"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"52",1,NA,52,2,2,6,1,6,2,1.10956794226946,0,NA,0
"53",1,NA,53,2,2,7,1,7,1,1.0695835119174,0,NA,0
"54",1,NA,54,2,1,7,1,7,2,1.3694667395578,0,NA,0
"55",1,NA,55,2,2,4,1,4,2,1.32948230920574,0,NA,0
"56",1,NA,56,2,1,6,1,6,1,1.26950566367767,0,NA,0
"57",1,NA,57,2,1,4,1,4,2,1.22952123332561,0,NA,0
"58",1,NA,58,2,2,7,1,7,1,1.24951344850164,0,NA,0
"59",1,NA,59,2,2,4,1,4,1,1.00960686638932,0,NA,0
"60",1,NA,60,2,1,1,1,1,2,1.14955237262151,0,NA,0
"61",1,NA,61,2,1,5,1,5,1,1.26950566367767,0,NA,0
"62",1,NA,62,2,2,2,1,2,2,1.27950177126568,0,NA,0
"63",1,NA,63,2,1,1,1,1,2,1.05958740432939,0,NA,0
"64",1,NA,64,2,1,4,1,4,2,1.31948620161773,0,NA,0
"65",1,NA,65,2,2,7,0,1,2,1.05958740432939,0,NA,0
"66",1,NA,66,2,2,7,1,7,1,1.07957961950542,0,NA,0
"67",1,NA,67,2,2,2,0,8,1,1.17954069538555,0,NA,0
"68",1,NA,68,2,2,6,1,6,1,1.12956015744548,0,NA,0
"69",1,NA,69,2,2,3,1,3,2,1.09957183468144,0,NA,0
"70",1,NA,70,2,2,3,1,3,1,1.30949009402972,0,NA,0
"71",1,NA,71,2,1,7,0,5,1,1.12956015744548,0,NA,0
"72",1,NA,72,2,1,7,1,7,2,1.25950955608965,0,NA,0
"73",1,NA,73,2,1,1,0,3,1,1.31948620161773,0,NA,0
"74",1,NA,74,2,2,4,0,5,2,1.17954069538555,0,NA,0
"75",1,NA,75,2,1,5,1,5,1,1.22952123332561,0,NA,0
"76",1,NA,76,2,1,6,1,6,2,1.17954069538555,0,NA,0
"77",1,NA,77,2,2,1,1,1,2,1.2994939864417,0,NA,0
"78",1,NA,78,2,1,5,1,5,2,1.15954848020952,0,NA,0
"79",1,NA,79,2,1,2,1,2,1,1.3694667395578,0,NA,0
"80",1,NA,80,2,1,1,1,1,2,1.20952901814959,0,NA,0
"81",1,NA,81,1,2,8,1,8,2,1.2195251257376,2,0.361618078395622,1
"82",1,NA,82,1,2,3,1,3,2,1.05958740432939,2,0.48810628902902,1
"83",1,NA,83,1,2,4,1,4,2,1.26950566367767,2,0.548562707836027,1
"84",1,NA,84,1,2,3,0,2,2,1.2994939864417,2,0.603601127619186,1
"85",1,NA,85,1,1,8,1,8,2,1.19953291056157,2,0.387743302480885,1
"86",1,NA,86,1,2,3,1,3,1,1.07957961950542,1,0.538182011010576,1
"87",1,NA,87,1,1,3,1,3,2,1.23951734091363,2,0.398691629072346,1
"88",1,NA,88,1,2,4,0,8,2,1.30949009402972,2,0.549135469362227,1
"89",1,NA,89,1,2,6,1,6,2,1.3694667395578,2,0.421650271640829,1
"90",1,NA,90,1,1,7,1,7,1,1.20952901814959,1,0.419940254900212,1
"91",1,NA,91,1,1,3,0,1,1,1.0695835119174,1,0.604695333062409,1
"92",1,NA,92,1,2,5,1,5,1,1.18953680297356,1,0.77524256122706,1
"93",1,NA,93,1,1,6,1,6,1,1.04959129674138,1,0.49181883287747,1
"94",1,NA,94,1,1,6,0,1,2,1.3694667395578,2,0.580416402475748,1
"95",1,NA,95,1,2,6,1,6,2,1.30949009402972,2,0.424672878758429,1
"96",1,NA,96,1,1,3,1,3,1,1.13955626503349,1,0.523353217955446,1
"97",1,NA,97,1,1,5,1,5,2,1.17954069538555,1,0.554012922913898,0
"98",1,NA,98,1,1,7,1,7,1,1.30949009402972,1,0.476527896251355,1
"99",1,NA,99,1,1,5,1,5,2,1.2994939864417,1,0.783256090828218,0
"100",1,NA,100,1,2,1,1,1,2,1.15954848020952,2,1.0335674176531,1
"101",1,NA,101,1,1,7,1,7,2,1.23951734091363,2,0.488361166482719,1
"102",1,NA,102,1,1,4,1,4,1,1.02959908156535,1,0.55516414792146,1
"103",1,NA,103,1,2,1,0,3,2,1.04959129674138,1,0.569196662758259,0
"104",1,NA,104,1,2,3,1,3,1,1.03959518915336,1,0.477770352563311,1
"105",1,NA,105,1,2,1,1,1,1,1.2195251257376,1,0.422233011591743,1
"106",1,NA,106,1,2,2,0,5,2,1.3694667395578,2,0.568799236394625,1
"107",1,NA,107,1,1,2,1,2,2,1.15954848020952,2,0.405253725657531,1
"108",1,NA,108,1,1,7,1,7,1,1.14955237262151,1,0.367791871747613,1
"109",1,NA,109,1,2,6,1,6,2,1.10956794226946,2,0.428147936119785,1
"110",1,NA,110,1,1,5,1,5,1,1.38945895473382,1,0.428636023592844,1
"111",1,NA,111,1,1,8,1,8,2,1.18953680297356,2,0.37510691168427,1
"112",1,NA,112,1,1,5,1,5,1,1.27950177126568,1,0.447544851589555,1
"113",1,NA,113,1,2,4,1,4,2,1.23951734091363,2,0.460139618104222,1
"114",1,NA,114,1,1,1,1,1,1,1.05958740432939,1,0.40839008680814,1
"115",1,NA,115,1,1,6,1,6,1,1.35947063196978,1,0.509179294600472,1
"116",1,NA,116,1,2,6,0,4,2,1.30949009402972,2,0.5954715632015,1
"117",1,NA,117,1,2,1,1,1,1,1.19953291056157,1,0.647998841361186,1
"118",1,NA,118,1,1,8,1,8,1,1.3694667395578,1,0.800534444379082,1
"119",1,NA,119,1,1,7,1,7,1,1.09957183468144,1,0.409018727505099,1
"120",1,NA,120,1,2,3,1,3,2,1.03959518915336,2,0.360674119503528,1
"121",1,NA,121,1,1,3,1,3,1,1.33947841679376,1,0.570628138926622,1
"122",1,NA,122,1,1,2,1,2,2,1.24951344850164,2,0.469448632213243,1
"123",1,NA,123,1,2,7,1,7,2,1.05958740432939,2,0.502034458064372,1
"124",1,NA,124,1,2,8,1,8,2,1.00960686638932,2,0.408128652103187,1
"125",1,NA,125,1,1,1,0,5,2,1.3694667395578,1,1.0824334695717,0
"126",1,NA,126,1,1,4,1,4,2,1.18953680297356,2,0.595108348576105,1
"127",1,NA,127,1,2,4,1,4,2,1.11956404985747,2,0.489676607838192,1
"128",1,NA,128,1,1,7,1,7,1,1.24951344850164,1,0.506234234089789,1
"129",1,NA,129,1,2,7,0,8,2,1.20952901814959,2,0.544560789699972,1
"130",1,NA,130,1,2,2,1,2,2,1.23951734091363,2,0.539069805630788,1
"131",1,NA,131,1,1,8,0,1,2,1.18953680297356,2,0.449687076628834,1
"132",1,NA,132,1,1,6,1,6,1,1.20952901814959,1,0.514064730890823,1
"133",1,NA,133,1,1,2,1,2,2,1.24951344850164,2,0.574568190837454,1
"134",1,NA,134,1,2,4,1,4,2,1.00960686638932,2,0.538877364600921,1
"135",1,NA,135,1,1,6,1,6,2,1.04959129674138,2,0.657474922796609,1
"136",1,NA,136,1,1,5,0,6,1,1.24951344850164,1,0.896094387906487,1
"137",1,NA,137,1,1,6,1,6,1,1.09957183468144,1,0.642678060696198,1
"138",1,NA,138,1,1,8,0,6,1,1.07957961950542,1,0.631404152392861,1
"139",1,NA,139,1,1,8,1,8,2,1.26950566367767,2,0.373740722918228,1
"140",1,NA,140,1,1,2,1,2,2,1.09957183468144,2,0.51424861898704,1
"141",1,NA,141,1,1,2,1,2,1,1.37946284714581,2,0.90667009164099,0
"142",1,NA,142,1,1,7,0,8,1,1.19953291056157,1,0.579223268088754,1
"143",1,NA,143,1,2,4,0,8,2,1.04959129674138,1,1.31173365705217,0
"144",1,NA,144,1,1,5,0,6,1,1.14955237262151,1,0.52837835218088,1
"145",1,NA,145,1,1,7,1,7,2,1.23951734091363,2,0.402846929839143,1
"146",1,NA,146,1,1,2,0,8,1,1.07957961950542,1,0.605178573872763,1
"147",1,NA,147,1,2,1,1,1,1,1.04959129674138,1,0.391803950771646,1
"148",1,NA,148,1,1,5,1,5,1,1.14955237262151,1,0.544315035374893,1
"149",1,NA,149,1,2,1,1,1,1,1.10956794226946,1,0.421012222712307,1
"150",1,NA,150,1,1,2,1,2,1,1.16954458779753,1,0.437157312417185,1
"151",1,NA,151,1,2,8,1,8,1,1.17954069538555,1,0.35164820753198,1
"152",1,NA,152,1,1,1,1,1,2,1.02959908156535,2,0.5501124996008,1
"153",1,NA,153,1,2,5,1,5,1,1.32948230920574,1,0.378838557086056,1
"154",1,NA,154,1,1,4,1,4,1,1.32948230920574,1,0.341501576021983,1
"155",1,NA,155,1,1,8,1,8,1,1.37946284714581,1,0.367669279683469,1
"156",1,NA,156,1,1,5,1,5,1,1.25950955608965,1,0.324172189961246,1
"157",1,NA,157,1,1,4,1,4,1,1.13955626503349,1,0.386474617171189,1
"158",1,NA,158,1,1,1,1,1,1,1.22952123332561,1,0.339077674330838,1
"159",1,NA,159,1,2,3,1,3,1,1.05958740432939,1,0.467919367492868,1
"160",1,NA,160,1,2,2,1,2,2,1.24951344850164,2,0.282068088201413,1
"161",1,NA,161,2,2,7,0,3,1,1.14955237262151,0,NA,0
"162",1,NA,162,2,2,3,0,8,1,1.0695835119174,0,NA,0
"163",1,NA,163,2,1,4,1,4,2,1.12956015744548,0,NA,0
"164",1,NA,164,2,1,8,1,8,1,1.32948230920574,0,NA,0
"165",1,NA,165,2,1,1,1,1,2,1.15954848020952,0,NA,0
"166",1,NA,166,2,1,8,0,2,2,1.19953291056157,0,NA,0
"167",1,NA,167,2,2,4,1,4,1,1.20952901814959,0,NA,0
"168",1,NA,168,2,1,8,1,8,2,1.14955237262151,0,NA,0
"169",1,NA,169,2,2,8,1,8,1,1.24951344850164,0,NA,0
"170",1,NA,170,2,1,5,1,5,1,1.22952123332561,0,NA,0
"171",1,NA,171,2,1,6,0,8,1,1.25950955608965,0,NA,0
"172",1,NA,172,2,2,4,1,4,1,1.30949009402972,0,NA,0
"173",1,NA,173,2,1,6,0,2,2,1.3694667395578,0,NA,0
"174",1,NA,174,2,2,6,1,6,2,1.19953291056157,0,NA,0
"175",1,NA,175,2,2,5,0,7,2,1.20952901814959,0,NA,0
"176",1,NA,176,2,1,3,1,3,2,1.32948230920574,0,NA,0
"177",1,NA,177,2,1,1,0,7,2,1.28949787885369,0,NA,0
"178",1,NA,178,2,1,2,0,5,2,1.2195251257376,0,NA,0
"179",1,NA,179,2,2,8,1,8,1,1.03959518915336,0,NA,0
"180",1,NA,180,2,2,3,1,3,1,1.16954458779753,0,NA,0
"181",1,NA,181,2,1,2,1,2,2,1.2994939864417,0,NA,0
"182",1,NA,182,2,1,6,1,6,1,1.27950177126568,0,NA,0
"183",1,NA,183,2,2,3,1,3,2,1.3694667395578,0,NA,0
"184",1,NA,184,2,1,2,1,2,2,1.30949009402972,0,NA,0
"185",1,NA,185,2,1,4,1,4,2,1.30949009402972,0,NA,0
"186",1,NA,186,2,1,8,1,8,2,1.15954848020952,0,NA,0
"187",1,NA,187,2,2,8,1,8,1,1.03959518915336,0,NA,0
"188",1,NA,188,2,2,2,1,2,1,1.00960686638932,0,NA,0
"189",1,NA,189,2,2,4,1,4,1,1.32948230920574,0,NA,0
"190",1,NA,190,2,2,1,1,1,1,1.10956794226946,0,NA,0
"191",1,NA,191,2,1,5,1,5,2,1.26950566367767,0,NA,0
"192",1,NA,192,2,2,3,1,3,1,1.07957961950542,0,NA,0
"193",1,NA,193,2,2,8,0,2,1,1.32948230920574,0,NA,0
"194",1,NA,194,2,2,7,1,7,2,1.37946284714581,0,NA,0
"195",1,NA,195,2,2,5,0,7,1,1.15954848020952,0,NA,0
"196",1,NA,196,2,2,3,1,3,1,1.18953680297356,0,NA,0
"197",1,NA,197,2,1,3,0,4,1,1.05958740432939,0,NA,0
"198",1,NA,198,2,1,5,1,5,1,1.17954069538555,0,NA,0
"199",1,NA,199,2,1,6,1,6,1,1.27950177126568,0,NA,0
"200",1,NA,200,2,2,8,1,8,2,1.08957572709343,0,NA,0
"201",1,NA,201,2,1,7,1,7,1,1.25950955608965,0,NA,0
"202",1,NA,202,2,2,1,1,1,2,1.24951344850164,0,NA,0
"203",1,NA,203,2,1,7,1,7,2,1.2994939864417,0,NA,0
"204",1,NA,204,2,1,4,1,4,2,1.32948230920574,0,NA,0
"205",1,NA,205,2,1,2,1,2,2,1.03959518915336,0,NA,0
"206",1,NA,206,2,2,2,1,2,1,1.02959908156535,0,NA,0
"207",1,NA,207,2,2,5,1,5,1,1.14955237262151,0,NA,0
"208",1,NA,208,2,1,6,1,6,1,1.11956404985747,0,NA,0
"209",1,NA,209,2,2,7,1,7,2,1.00960686638932,0,NA,0
"210",1,NA,210,2,1,6,1,6,2,1.22952123332561,0,NA,0
"211",1,NA,211,2,1,7,0,3,1,1.11956404985747,0,NA,0
"212",1,NA,212,2,1,2,0,6,2,1.35947063196978,0,NA,0
"213",1,NA,213,2,2,1,1,1,1,1.13955626503349,0,NA,0
"214",1,NA,214,2,1,4,0,2,1,1.34947452438177,0,NA,0
"215",1,NA,215,2,2,7,1,7,1,1.17954069538555,0,NA,0
"216",1,NA,216,2,2,7,1,7,1,1.23951734091363,0,NA,0
"217",1,NA,217,2,1,6,1,6,2,1.05958740432939,0,NA,0
"218",1,NA,218,2,1,1,1,1,1,1.30949009402972,0,NA,0
"219",1,NA,219,2,2,2,1,2,2,1.03959518915336,0,NA,0
"220",1,NA,220,2,1,1,1,1,2,1.19953291056157,0,NA,0
"221",1,NA,221,2,1,1,0,6,2,1.37946284714581,0,NA,0
"222",1,NA,222,2,1,2,1,2,2,1.38945895473382,0,NA,0
"223",1,NA,223,2,1,4,1,4,2,1.05958740432939,0,NA,0
"224",1,NA,224,2,1,8,1,8,2,1.23951734091363,0,NA,0
"225",1,NA,225,2,2,6,1,6,2,1.2195251257376,0,NA,0
"226",1,NA,226,2,2,4,1,4,1,1.10956794226946,0,NA,0
"227",1,NA,227,2,2,5,1,5,1,1.31948620161773,0,NA,0
"228",1,NA,228,2,1,6,1,6,1,1.05958740432939,0,NA,0
"229",1,NA,229,2,2,5,1,5,1,1.38945895473382,0,NA,0
"230",1,NA,230,2,2,1,1,1,2,1.27950177126568,0,NA,0
"231",1,NA,231,2,1,1,1,1,1,1.15954848020952,0,NA,0
"232",1,NA,232,2,1,7,1,7,1,1.20952901814959,0,NA,0
"233",1,NA,233,2,1,5,1,5,2,1.26950566367767,0,NA,0
"234",1,NA,234,2,1,4,0,7,1,1.03959518915336,0,NA,0
"235",1,NA,235,2,1,3,1,3,2,1.02959908156535,0,NA,0
"236",1,NA,236,2,1,3,1,3,2,1.28949787885369,0,NA,0
"237",1,NA,237,2,1,3,1,3,1,1.2195251257376,0,NA,0
"238",1,NA,238,2,1,2,1,2,2,1.15954848020952,0,NA,0
"239",1,NA,239,2,1,7,1,7,2,1.09957183468144,0,NA,0
"240",1,NA,240,2,1,5,1,5,2,1.12956015744548,0,NA,0
"241",1,NA,241,1,2,7,1,7,2,1.35947063196978,2,0.424220713610339,1
"242",1,NA,242,1,1,1,1,1,1,1.3694667395578,1,0.405059859138419,1
"243",1,NA,243,1,2,1,1,1,1,1.32948230920574,1,0.351215143940863,1
"244",1,NA,244,1,2,7,0,1,2,1.35947063196978,2,0.603696350292012,1
"245",1,NA,245,1,1,6,1,6,2,1.33947841679376,2,0.458434162928825,1
"246",1,NA,246,1,2,5,1,5,1,1.0695835119174,1,0.59276113820124,1
"247",1,NA,247,1,1,5,1,5,1,1.38945895473382,1,0.475185940800657,1
"248",1,NA,248,1,2,7,1,7,1,1.01960297397734,1,0.631648481226875,1
"249",1,NA,249,1,1,4,1,4,2,1.19953291056157,2,0.418684113892596,1
"250",1,NA,250,1,2,3,1,3,1,1.31948620161773,1,0.814743149669084,1
"251",1,NA,251,1,1,7,1,7,2,1.23951734091363,2,0.577300283273871,1
"252",1,NA,252,1,2,1,0,5,2,1.12956015744548,2,0.833609212992087,1
"253",1,NA,253,1,1,5,1,5,1,1.08957572709343,1,0.45817900037764,1
"254",1,NA,254,1,2,4,0,7,1,1.24951344850164,1,0.646890666124818,1
"255",1,NA,255,1,2,1,1,1,2,1.00960686638932,2,0.377145646214558,1
"256",1,NA,256,1,1,2,1,2,1,1.04959129674138,2,0.742161805557771,0
"257",1,NA,257,1,1,5,1,5,1,1.25950955608965,1,0.514429085907977,1
"258",1,NA,258,1,2,6,1,6,1,1.15954848020952,2,0.820494998244612,0
"259",1,NA,259,1,2,3,0,4,1,1.19953291056157,2,0.613119118432223,0
"260",1,NA,260,1,2,2,1,2,2,1.0695835119174,2,0.43376179734878,1
"261",1,NA,261,1,1,6,0,2,2,1.26950566367767,2,0.662072410284964,1
"262",1,NA,262,1,2,5,1,5,1,1.15954848020952,1,0.410903509211494,1
"263",1,NA,263,1,1,4,1,4,1,1.01960297397734,1,0.88085362849597,1
"264",1,NA,264,1,2,1,1,1,2,1.09957183468144,2,0.335457502178542,1
"265",1,NA,265,1,1,2,1,2,1,1.23951734091363,2,0.277878005501407,0
"266",1,NA,266,1,2,4,1,4,1,1.37946284714581,1,0.474309550092585,1
"267",1,NA,267,1,2,4,0,6,1,1.16954458779753,2,0.792919196435832,0
"268",1,NA,268,1,1,8,1,8,2,1.15954848020952,2,0.423424435393827,1
"269",1,NA,269,1,2,2,1,2,1,1.31948620161773,1,0.539909703817102,1
"270",1,NA,270,1,1,8,1,8,1,1.00960686638932,1,0.456741537156631,1
"271",1,NA,271,1,1,3,1,3,2,1.27950177126568,2,0.40293531016323,1
"272",1,NA,272,1,2,2,1,2,1,1.05958740432939,1,0.855377572152065,1
"273",1,NA,273,1,2,5,0,8,1,1.28949787885369,1,0.803878926937614,1
"274",1,NA,274,1,1,1,1,1,2,1.38945895473382,2,0.536418966075871,1
"275",1,NA,275,1,2,4,1,4,1,1.09957183468144,1,0.636874324318342,1
"276",1,NA,276,1,1,7,1,7,1,1.38945895473382,1,0.365462052339353,1
"277",1,NA,277,1,1,3,1,3,2,1.20952901814959,2,0.515992277269106,1
"278",1,NA,278,1,2,5,1,5,2,1.10956794226946,2,0.594508217658586,1
"279",1,NA,279,1,2,8,1,8,2,1.10956794226946,2,0.602885532083747,1
"280",1,NA,280,1,1,8,1,8,2,1.2195251257376,2,0.586366679135608,1
"281",1,NA,281,1,1,8,1,8,1,1.26950566367767,1,0.64486846726868,1
"282",1,NA,282,1,1,7,1,7,2,1.30949009402972,2,0.485342265637883,1
"283",1,NA,283,1,2,3,1,3,2,1.07957961950542,2,0.37383851147024,1
"284",1,NA,284,1,2,2,1,2,2,1.19953291056157,2,0.372389929432757,1
"285",1,NA,285,1,1,6,0,4,1,1.05958740432939,1,0.580820386090636,1
"286",1,NA,286,1,1,6,1,6,2,1.05958740432939,2,0.521177351372899,1
"287",1,NA,287,1,1,4,1,4,2,1.27950177126568,2,0.351813564271652,1
"288",1,NA,288,1,1,4,1,4,1,1.39945506232184,1,0.440212420686294,1
"289",1,NA,289,1,2,5,0,2,2,1.10956794226946,2,0.618600409172359,1
"290",1,NA,290,1,2,2,0,6,1,1.33947841679376,1,0.485894785218989,1
"291",1,NA,291,1,2,8,1,8,1,1.25950955608965,1,0.513591753602668,1
"292",1,NA,292,1,2,3,1,3,2,1.2195251257376,2,0.390336837375798,1
"293",1,NA,293,1,2,8,0,1,2,1.01960297397734,2,1.09668465443974,1
"294",1,NA,294,1,2,6,1,6,2,1.17954069538555,2,0.581962202872091,1
"295",1,NA,295,1,2,5,1,5,2,1.19953291056157,2,0.527827543186504,1
"296",1,NA,296,1,1,6,1,6,1,1.2195251257376,2,0.44218871879275,0
"297",1,NA,297,1,1,7,1,7,2,1.14955237262151,2,0.480633589997524,1
"298",1,NA,298,1,2,2,1,2,1,1.33947841679376,1,0.44916335193011,1
"299",1,NA,299,1,1,3,1,3,2,1.38945895473382,2,0.535560251433708,1
"300",1,NA,300,1,1,3,1,3,2,1.35947063196978,2,0.528268019321331,1
"301",1,NA,301,1,2,3,1,3,2,1.15954848020952,2,0.370488897149698,1
"302",1,NA,302,1,2,6,1,6,1,1.05958740432939,1,0.643111694484105,1
"303",1,NA,303,1,1,8,0,2,1,1.23951734091363,2,0.779518743471272,0
"304",1,NA,304,1,1,7,1,7,2,1.30949009402972,2,0.382323022675337,1
"305",1,NA,305,1,2,7,1,7,1,1.07957961950542,2,0.596672965428297,0
"306",1,NA,306,1,2,1,1,1,2,1.07957961950542,2,1.35295081948607,1
"307",1,NA,307,1,1,7,0,6,2,1.28949787885369,2,0.831461285995829,1
"308",1,NA,308,1,1,1,1,1,2,1.35947063196978,2,0.340228044045944,1
"309",1,NA,309,1,1,8,1,8,2,0.999610758801311,2,0.914816476828491,1
"310",1,NA,310,1,1,5,1,5,2,1.16954458779753,2,0.575274663242453,1
"311",1,NA,311,1,1,6,1,6,2,1.23951734091363,2,0.473798654793427,1
"312",1,NA,312,1,2,1,1,1,2,1.35947063196978,2,0.534358849208729,1
"313",1,NA,313,1,1,2,1,2,1,1.27950177126568,1,0.706831342969963,1
"314",1,NA,314,1,2,6,1,6,1,1.12956015744548,2,0.677463986443399,0
"315",1,NA,315,1,1,4,1,4,1,1.08957572709343,1,0.653948262726772,1
"316",1,NA,316,1,2,3,0,6,1,1.05958740432939,2,0.828491421976651,0
"317",1,NA,317,1,2,8,1,8,2,1.17954069538555,2,1.09874391601261,1
"318",1,NA,318,1,1,4,1,4,1,1.35947063196978,1,0.469987752197994,1
"319",1,NA,319,1,1,1,0,8,1,1.34947452438177,1,0.581881805284866,1
"320",1,NA,320,1,1,2,0,3,1,1.28949787885369,1,1.05290075630728,1
"321",1,NA,321,2,1,5,1,5,1,1.28949787885369,0,NA,0
"322",1,NA,322,2,1,8,1,8,2,1.12956015744548,0,NA,0
"323",1,NA,323,2,2,8,1,8,2,1.05958740432939,0,NA,0
"324",1,NA,324,2,2,8,0,7,1,1.20952901814959,0,NA,0
"325",1,NA,325,2,2,7,1,7,2,1.23951734091363,0,NA,0
"326",1,NA,326,2,2,6,1,6,1,1.37946284714581,0,NA,0
"327",1,NA,327,2,2,7,1,7,1,1.18953680297356,0,NA,0
"328",1,NA,328,2,2,5,1,5,1,1.33947841679376,0,NA,0
"329",1,NA,329,2,1,1,1,1,1,1.2195251257376,0,NA,0
"330",1,NA,330,2,1,6,1,6,1,1.33947841679376,0,NA,0
"331",1,NA,331,2,1,6,1,6,2,1.33947841679376,0,NA,0
"332",1,NA,332,2,1,2,1,2,2,1.01960297397734,0,NA,0
"333",1,NA,333,2,1,4,1,4,2,1.31948620161773,0,NA,0
"334",1,NA,334,2,1,4,1,4,1,1.3694667395578,0,NA,0
"335",1,NA,335,2,2,3,1,3,1,1.27950177126568,0,NA,0
"336",1,NA,336,2,2,4,1,4,2,1.39945506232184,0,NA,0
"337",1,NA,337,2,2,1,0,7,2,1.30949009402972,0,NA,0
"338",1,NA,338,2,2,4,1,4,1,1.27950177126568,0,NA,0
"339",1,NA,339,2,1,5,0,7,1,1.24951344850164,0,NA,0
"340",1,NA,340,2,1,2,1,2,2,1.28949787885369,0,NA,0
"341",1,NA,341,2,1,6,0,3,2,1.27950177126568,0,NA,0
"342",1,NA,342,2,2,5,1,5,2,1.26950566367767,0,NA,0
"343",1,NA,343,2,1,8,0,1,2,1.13955626503349,0,NA,0
"344",1,NA,344,2,1,6,1,6,2,1.33947841679376,0,NA,0
"345",1,NA,345,2,1,6,1,6,2,1.07957961950542,0,NA,0
"346",1,NA,346,2,2,3,1,3,2,1.27950177126568,0,NA,0
"347",1,NA,347,2,2,5,1,5,1,1.3694667395578,0,NA,0
"348",1,NA,348,2,1,3,1,3,2,1.33947841679376,0,NA,0
"349",1,NA,349,2,2,8,1,8,1,1.34947452438177,0,NA,0
"350",1,NA,350,2,2,4,0,7,2,1.19953291056157,0,NA,0
"351",1,NA,351,2,1,3,0,5,2,1.12956015744548,0,NA,0
"352",1,NA,352,2,1,8,1,8,1,1.22952123332561,0,NA,0
"353",1,NA,353,2,1,2,1,2,2,1.26950566367767,0,NA,0
"354",1,NA,354,2,2,5,1,5,2,1.25950955608965,0,NA,0
